0 1 0 0
1 1 1 0
2 1 2 0
3 1 3 0
4 1 4 0
30 1 5 0
29 1 6 0
28 1 7 0
27 1 8 0
26 1 9 0
52 1 10 0
53 1 11 0
54 1 12 0
55 1 13 0
56 1 14 0
82 1 15 0
81 1 16 0
80 1 17 0
79 1 18 0
78 1 19 0
104 1 20 0
105 1 21 0
106 1 22 0
107 1 23 0
108 1 24 0
784 1 25 0
783 1 26 0
782 1 27 0
781 1 28 0
780 1 29 0
754 1 30 0
755 1 31 0
756 1 32 0
757 1 33 0
758 1 34 0
732 1 35 0
731 1 36 0
730 1 37 0
729 1 38 0
728 1 39 0
702 1 40 0
703 1 41 0
704 1 42 0
705 1 43 0
706 1 44 0
680 1 45 0
679 1 46 0
678 1 47 0
677 1 48 0
676 1 49 0
1352 1 50 0
1353 1 51 0
1354 1 52 0
1355 1 53 0
1356 1 54 0
1382 1 55 0
1381 1 56 0
1380 1 57 0
1379 1 58 0
1378 1 59 0
1404 1 60 0
1405 1 61 0
1406 1 62 0
1407 1 63 0
1408 1 64 0
1434 1 65 0
1433 1 66 0
1432 1 67 0
1431 1 68 0
1430 1 69 0
1456 1 70 0
1457 1 71 0
1458 1 72 0
1459 1 73 0
1460 1 74 0
2136 1 75 0
2135 1 76 0
2134 1 77 0
2133 1 78 0
2132 1 79 0
2106 1 80 0
2107 1 81 0
2108 1 82 0
2109 1 83 0
2110 1 84 0
2084 1 85 0
2083 1 86 0
2082 1 87 0
2081 1 88 0
2080 1 89 0
2054 1 90 0
2055 1 91 0
2056 1 92 0
2057 1 93 0
2058 1 94 0
2032 1 95 0
2031 1 96 0
2030 1 97 0
2029 1 98 0
2028 1 99 0
2704 1 100 0
2705 1 101 0
2706 1 102 0
2707 1 103 0
2708 1 104 0
2734 1 105 0
2733 1 106 0
2732 1 107 0
2731 1 108 0
2730 1 109 0
2756 1 110 0
2757 1 111 0
2758 1 112 0
2759 1 113 0
2760 1 114 0
2786 1 115 0
2785 1 116 0
2784 1 117 0
2783 1 118 0
2782 1 119 0
2808 1 120 0
2809 1 121 0
2810 1 122 0
2811 1 123 0
2812 1 124 0
3488 1 125 0
3487 1 126 0
3486 1 127 0
3485 1 128 0
3484 1 129 0
3458 1 130 0
3459 1 131 0
3460 1 132 0
3461 1 133 0
3462 1 134 0
3436 1 135 0
3435 1 136 0
3434 1 137 0
3433 1 138 0
3432 1 139 0
3406 1 140 0
3407 1 141 0
3408 1 142 0
3409 1 143 0
3410 1 144 0
3384 1 145 0
